name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
J. Doig LWB LM LB,21,74,81,"Sassuolo
2024 ~ 2028",255561,"189cm / 6'2""",71kg / 157lbs,Left,74,LWB,7,€8M,€10K,€15.2M,333,319,368,368,307,204,71,50,15,6,8,10,11,1949,426,1,82,63,68,71,67
A. Broja ST,21,74,82,"Fulham
Jun 30, 2024 On loan",256268,"191cm / 6'3""",75kg / 165lbs,Right,76,ST,8,€9.5M,€59K,€0,313,288,348,371,294,79,23,48,9,7,15,8,9,1741,382,1,75,73,54,74,30
P. Solari ST RM,22,74,81,"River Plate
2022 ~ 2027",256509,"178cm / 5'10""",78kg / 172lbs,Right,76,ST,7,€8.5M,€16K,€13.6M,338,333,399,367,293,107,35,52,11,8,13,14,6,1889,407,1,86,75,65,76,36
Fábio Carvalho CAM CM LM,20,74,83,"Hull City
Jun 30, 2024 On loan",256725,"170cm / 5'7""",62kg / 137lbs,Right,76,CAM,9,€9.5M,€53K,€0,310,338,395,297,276,130,32,47,14,5,8,10,10,1793,387,1,78,68,68,77,45
L. Gourna-Douath CDM CM,19,73,83,"Salzburg
2022 ~ 2027",257271,"185cm / 6'1""",81kg / 179lbs,Right,74,CDM,10,€6M,€8K,€10.2M,285,299,361,346,325,208,69,46,8,6,6,13,13,1870,410,1,76,52,65,71,70
R. Edwards CB,20,68,80,"Peterborough United
2020 ~ 2025",258167,"180cm / 5'11""",76kg / 168lbs,Right,70,CB,12,€2.7M,€4K,€5.3M,209,241,337,299,268,208,68,43,6,11,6,12,8,1605,354,1,69,35,51,60,69
L. Sučić CAM CM,20,74,83,"Salzburg
2019 ~ 2025",258775,"185cm / 6'1""",77kg / 170lbs,Left,76,CAM,9,€9.5M,€13K,€16.2M,337,375,360,360,322,141,44,55,15,12,10,11,7,1950,412,1,76,73,74,74,49
I. Touré CB,20,72,83,"Lorient
2023 ~ 2028",258972,"206cm / 6'9""",98kg / 216lbs,Left,74,CB,11,€4.8M,€11K,€10.6M,225,223,296,297,289,206,67,45,14,7,7,5,12,1581,355,1,66,30,51,56,69
Gabriel Veron RM LM,20,75,84,"Porto
2022 ~ 2027",259849,"176cm / 5'9""",75kg / 165lbs,Right,76,CAM,9,€12.5M,€10K,€27.5M,308,341,392,300,273,75,29,50,6,11,6,12,15,1739,380,1,86,67,68,79,28
H. Sudakov CAM LW,20,75,85,"Shakhtar Donetsk
2019 ~ 2028",259913,"177cm / 5'10""",68kg / 150lbs,Right,77,CAM,10,€12.5M,€750,€30M,339,350,368,371,295,165,56,56,13,9,13,12,9,1944,413,1,75,72,72,76,53
C. Medina CM,21,75,84,"Boca Juniors
2020 ~ 2027",261082,"178cm / 5'10""",70kg / 154lbs,Right,77,CAM,9,€12.5M,€14K,€21.3M,312,344,381,333,338,211,65,40,8,8,12,6,6,1959,427,1,75,64,72,79,69
S. Raebiger CM CAM,18,62,82,"Eintracht Frankfurt
2023 ~ 2024",262242,"176cm / 5'9""",70kg / 154lbs,Right,65,CAM,20,€1.1M,€2K,€3M,283,310,356,252,283,170,57,54,7,10,13,11,13,1708,352,1,68,52,65,66,55
M. Akliouche RM CAM CF,21,75,84,"Monaco
2020 ~ 2026",264862,"183cm / 6'0""",63kg / 139lbs,Left,77,CAM,9,€12.5M,€31K,€26.3M,318,364,374,307,299,135,44,40,8,10,9,5,8,1837,395,1,74,67,73,79,45
Matheus França CAM LM RM,19,69,85,"Crystal Palace
2023 ~ 2028",265420,"184cm / 6'0""",67kg / 148lbs,Right,71,CAM,16,€3.6M,€10K,€9.1M,314,326,384,347,264,105,35,62,13,15,12,8,14,1802,389,1,82,70,61,75,36
C. Volpato CAM CF RW,19,69,85,"Sassuolo
2023 ~ 2025",265761,"187cm / 6'2""",78kg / 172lbs,Left,71,CAM,16,€3.6M,€5K,€8.4M,293,338,310,336,270,123,42,48,11,8,8,13,8,1718,370,1,67,64,67,71,39
J. Fazzini CM CAM,20,67,81,"Empoli
2020 ~ 2027",266596,"178cm / 5'10""",70kg / 154lbs,Right,70,RM,14,€2.4M,€3K,€5.8M,293,325,359,314,315,174,58,51,9,5,11,14,12,1831,384,1,72,51,67,70,59
D. Pizarro ST,18,66,84,"Colo-Colo
2022 ~ 2025",268396,"185cm / 6'1""",85kg / 187lbs,Right,68,ST,18,€2.2M,€2K,€4.5M,256,255,376,340,267,36,11,59,10,14,14,13,8,1589,350,1,83,59,46,68,19
Q. Hartman LB,21,77,83,"Feyenoord
2020 ~ 2026",271121,"183cm / 6'0""",72kg / 159lbs,Left,78,LWB,6,€16M,€12K,€25.6M,278,362,369,322,339,225,75,62,13,14,12,14,9,1957,421,1,80,46,74,71,72
I. Sulemana CDM CM,20,70,81,"Cagliari
2023 ~ 2027",271577,"180cm / 5'11""",78kg / 172lbs,Right,71,CDM,11,€3.3M,€9K,€6.6M,302,305,376,369,319,205,71,52,7,9,15,10,11,1928,411,1,75,61,64,68,68
F. Terracciano RB RM LB,20,72,83,"Milan
2024 ~ 2028",271579,"181cm / 5'11""",68kg / 150lbs,Right,73,RWB,11,€4.9M,€24K,€9.3M,318,349,365,354,308,203,68,56,11,12,8,12,13,1953,419,1,81,60,71,71,67
J. Spileers CB,18,70,83,"Club Brugge
2022 ~ 2026",271917,"188cm / 6'2""",79kg / 174lbs,Right,72,CB,14,€3.5M,€3K,€7.4M,242,239,329,290,257,208,66,52,8,15,8,12,9,1617,359,1,73,31,58,57,70
C. Baleba CDM CM,19,71,82,"Brighton & Hove Albion
2023 ~ 2028",272500,"179cm / 5'10""",75kg / 165lbs,Left,71,CM,12,€3.6M,€18K,€7.6M,262,312,370,335,313,195,66,52,11,6,8,14,13,1839,398,1,77,51,63,72,65
S. Kılıçsoy ST LW RM,17,68,84,"Beşiktaş
2021 ~ 2028",274616,"178cm / 5'10""",68kg / 150lbs,Right,68,ST,16,€2.1M,€2K,€5.3M,286,266,364,351,276,84,26,36,12,6,5,8,5,1663,370,1,78,69,54,68,31
Newerton LW RW,18,67,85,"Shakhtar Donetsk
2023 ~ 2028",277194,"167cm / 5'6""",59kg / 130lbs,Right,68,RM,19,€2.2M,€500,€6.2M,263,280,385,245,222,68,25,52,9,8,11,11,13,1515,332,1,80,54,61,70,25
23 Z. Ibrahimović ST,40,80,80,"Sweden
Free",41236,"195cm / 6'5""",102kg / 225lbs,Right,80,ST,0,€0,€0,€0,401,380,299,361,346,89,24,59,13,15,10,9,12,1935,395,5,55,84,76,76,34
M. Hummels CB,34,84,84,"Borussia Dortmund
2019 ~ 2024",178603,"191cm / 6'3""",94kg / 207lbs,Right,84,CB,0,€13.5M,€66K,€23M,351,345,311,345,365,258,84,42,15,6,10,5,6,2017,422,3,53,58,76,70,87
Jordi Alba LB LWB,34,82,82,"Inter Miami
2023 ~ 2024",189332,"170cm / 5'7""",68kg / 150lbs,Left,82,LB,0,€11M,€13K,€16.5M,386,387,411,347,372,220,75,60,13,15,13,6,13,2183,457,3,82,70,81,81,74
Iago Aspas ST,35,84,84,"Celta de Vigo
2015 ~ 2025",192629,"176cm / 5'9""",67kg / 148lbs,Left,85,CF,0,€18M,€35K,€37.8M,408,409,404,373,355,78,18,62,12,16,9,12,13,2089,432,3,81,86,79,86,35
Morata ST,30,84,84,"Atlético Madrid
2020 ~ 2026",201153,"190cm / 6'3""",84kg / 185lbs,Right,84,ST,0,€41.5M,€88K,€87.2M,404,356,385,412,334,71,20,22,4,5,4,4,5,1984,428,3,82,83,73,80,31
V. Hladký GK,32,69,69,"Ipswich Town
2021 ~ 2024",202617,"192cm / 6'4""",80kg / 176lbs,Right,69,GK,0,€700K,€7K,€1.3M,119,169,309,227,139,66,23,345,69,69,69,68,70,1374,403,1,69,69,69,70,58
R. Sterling LM RM,28,82,82,"Chelsea
2022 ~ 2027",202652,"172cm / 5'8""",69kg / 152lbs,Right,82,LM,0,€30.5M,€130K,€58M,342,391,439,366,319,132,40-2,63,15,12,12,15,9,2052,431,4,85,78,75,85,43
Carvajal RB,31,83,83,"Real Madrid
2013 ~ 2025",204963,"173cm / 5'8""",73kg / 161lbs,Right,83,RB,0,€26.5M,€170K,€54.3M,343,358,408,362,359,237,81,65,13,13,15,9,15,2132,453,3,81,58,77,80,78
Jorginho CDM CM,31,83,83,"Arsenal
2023 ~ 2024",205498,"178cm / 5'10""",68kg / 150lbs,Right,83,CDM,0,€25.5M,€125K,€47.2M,353,405,332,349,399,221,70,56,14,7,13,14,8,2115,431,2,52,67,84,81,74
L. Shaw LB CB,27,82,82,"Manchester United
2014 ~ 2027",205988,"181cm / 5'11""",75kg / 165lbs,Left,82,LB,0,€29.5M,€120K,€56.1M,356,388,376,371,364,242,79,49,10,12,13,7,7,2146,453,2,76,57,82,79,81
J. Vardy ST,36,76,76,"Leicester City
2012 ~ 2024",208830,"179cm / 5'10""",74kg / 163lbs,Right,76,ST,0,€2.6M,€34K,€4.7M,376,334,360,348,365,149,53,62,15,14,7,15,11,1994,409,3,74,77,68,72,52
P. Zieliński CM CAM,29,82,82,"Napoli
2016 ~ 2026",210406,"180cm / 5'11""",75kg / 165lbs,Right,83,CAM,0,€29.5M,€72K,€50.2M,360,400,405,365,351,222,75,50,12,9,12,11,6,2153,458,3,81,77,80,85,72
W. Burns RM RWB,28,71,71,"Ipswich Town
2021 ~ 2025",212484,"179cm / 5'10""",68kg / 150lbs,Right,71,RM,0,€1.9M,€14K,€3.6M,316,305,414,366,311,176,56,51,8,13,13,8,9,1939,421,1,91,66,60,73,60
Á. Correa ST RM,28,82,82,"Atlético Madrid
2014 ~ 2026",214997,"171cm / 5'7""",70kg / 154lbs,Right,84,RW,0,€31M,€77K,€65.1M,391,387,432,403,361,139,44,56,13,10,9,8,16,2169,457,2,85,84,77,86,50
N. Kanté CDM CM,32,85,85,"Al Ittihad
2023 ~ 2026",215914,"168cm / 5'6""",70kg / 154lbs,Right,85,CDM,0,€36M,€67K,€57.6M,322,331,395,358,378,263,85,54,15,12,10,7,10,2101,448,4,69,65,73,80,85
R. Tapia CDM CM CB,27,79,79,"Celta de Vigo
2020 ~ 2024",220673,"185cm / 6'1""",80kg / 176lbs,Right,79,CDM,0,€16.5M,€26K,€34.7M,341,332,353,393,370,244,82,60,16,14,7,15,8,2093,440,1,68,66,72,69,80
V. Lindelöf CB LB,28,79,80,"Manchester United
2017 ~ 2025",221660,"187cm / 6'2""",80kg / 176lbs,Right,80,CDM,1,€16.5M,€105K,€32.6M,297,349,317,345,342,239,78,52,12,16,8,7,9,1941,409,2,59,51,73,72,80
A. Maitland-Niles RB CM,25,73,75,"Olympique Lyonnais
2023 ~ 2027",225782,"180cm / 5'11""",71kg / 157lbs,Right,74,CM,2,€3.5M,€23K,€6.9M,297,328,362,349,356,210,68,54,15,9,7,10,13,1956,418,2,74,61,69,73,69
A. Zendejas RM RW LM,25,74,75,"United States
Free",226579,"165cm / 5'5""",64kg / 141lbs,Left,74,RM,1,€0,€0,€0,299,342,386,344,313,143,41,48,8,11,12,6,11,1875,413,1,83,66,67,78,52
L. Bailey RM ST RW,25,82,83,"Aston Villa
2021 ~ 2027",229906,"178cm / 5'10""",77kg / 170lbs,Left,82,RM,1,€36.5M,€100K,€72.1M,359,395,434,361,316,108,29,60,12,13,6,15,14,2033,429,3,90,78,75,86,38
N. Dorsch CDM CM,25,75,79,"FC Augsburg
2021 ~ 2026",231227,"175cm / 5'9""",76kg / 168lbs,Right,77,CM,4,€7M,€22K,€13.1M,335,357,371,381,348,217,71,40,12,9,5,9,5,2049,433,2,66,72,73,78,71
D. Kamada CAM CM CF,26,81,82,"Lazio
2023 ~ 2027",232730,"184cm / 6'0""",72kg / 159lbs,Right,82,CAM,1,€30.5M,€60K,€54.1M,353,398,404,347,349,164,54,44,6,10,11,6,11,2059,433,2,79,73,80,83,54
Y. Herrera CM CDM,25,80,82,"Girona
2023 ~ 2027",234060,"184cm / 6'0""",77kg / 170lbs,Right,82,CM,2,€26.5M,€32K,€57.6M,363,362,342,404,381,238,78,44,6,7,9,14,8,2134,455,1,63,77,76,78,80
F. Chiesa LM ST RM,25,84,85,"Juventus
2022 ~ 2025",235805,"175cm / 5'9""",70kg / 154lbs,Right,84,LM,1,€50.5M,€140K,€89.6M,364,383,436,400,350,152,44,37,6,7,8,9,7,2122,463,3,91,82,76,86,53
M. Kean ST LW,23,78,85,"Juventus
2023 ~ 2025",236610,"183cm / 6'0""",72kg / 159lbs,Right,80,ST,7,€28.5M,€86K,€54.2M,344,311,401,401,295,106,30,47,13,8,10,7,9,1905,412,2,86,76,58,76,40
R. Alvarado RM LM,24,77,80,"Mexico
Free",237043,"176cm / 5'9""",70kg / 154lbs,Left,78,CAM,3,€0,€0,€0,338,363,390,372,331,156,52,62,8,14,13,13,14,2012,426,1,81,71,76,76,53
Paik Seung Ho CM CDM,26,73,74,"Birmingham City
2024 ~ 2026",237424,"180cm / 5'11""",78kg / 172lbs,Right,74,CM,1,€3.6M,€15K,€7.1M,317,359,363,383,337,190,58,48,5,12,6,15,10,1997,422,1,69,68,71,75,64
U. Antuna RM LM RW,25,76,77,"Mexico
Free",237997,"174cm / 5'9""",59kg / 130lbs,Right,77,RW,1,€0,€0,€0,309,323,421,320,271,87,32,57,10,13,14,9,11,1788,392,1,92,72,64,80,31
J. Clauss RB RWB,30,79,79,"Olympique de Marseille
2022 ~ 2025",239093,"178cm / 5'10""",69kg / 152lbs,Right,80,RB,0,€18M,€43K,€34.2M,346,375,414,366,341,221,74,67,15,14,15,8,15,2130,451,2,87,69,76,78,72
N. Lang LW,24,79,84,"PSV
2023 ~ 2028",239380,"179cm / 5'10""",69kg / 152lbs,Right,81,CAM,5,€26.5M,€21K,€39.1M,351,369,422,356,349,141,43,57,13,7,13,12,12,2045,436,1,85,75,72,85,50
J. Angulo CB LB LWB,25,74,79,"Mexico
Free",239738,"179cm / 5'10""",81kg / 179lbs,Left,76,CB,5,€0,€0,€0,279,306,371,374,299,228,75,51,8,13,9,9,12,1908,413,1,79,50,63,70,75
M. Olivera LB,25,77,80,"Napoli
2022 ~ 2027",240716,"184cm / 6'0""",78kg / 172lbs,Left,78,LWB,3,€13M,€42K,€23.1M,303,322,334,331,326,225,74,68,14,14,12,13,15,1909,414,1,75,50,68,71,75
C. Kelleher GK,24,75,80,"Liverpool
2017 ~ 2026",240913,"188cm / 6'2""",81kg / 179lbs,Right,75,GK,5,€7M,€47K,€13.5M,89,135,249,215,120,42,14,373,74,73,76,73,77,1223,416,1,74,73,76,77,43
T. Mitchell LB LWB,23,76,81,"Crystal Palace
2017 ~ 2025",240947,"175cm / 5'9""",66kg / 146lbs,Left,76,LB,5,€10.5M,€29K,€20.7M,259,286,377,286,319,236,78,57,9,12,14,8,14,1820,391,1,75,39,61,71,76
Igor CB,25,76,81,"Brighton & Hove Albion
2023 ~ 2028",241585,"185cm / 6'1""",84kg / 185lbs,Left,78,CB,5,€10M,€58K,€19.8M,207,216,335,330,292,234,77,56,7,11,9,15,14,1670,370,1,72,31,50,55,77
A. Saelemaekers RM RW LM,24,78,82,"Bologna
Jun 30, 2024 On loan",242664,"180cm / 5'11""",72kg / 159lbs,Right,79,RM,4,€20M,€52K,€0,335,375,401,343,322,195,61,48,9,6,9,12,12,2019,433,1,80,67,75,81,64
M. Vandevoordt GK,21,75,84,"Genk
2018 ~ 2024",242879,"192cm / 6'4""",80kg / 176lbs,Right,75,GK,9,€11M,€8K,€18.7M,95,131,237,217,111,39,18,373,77,74,73,73,76,1203,413,1,77,74,73,76,40
B. Mbeumo RW ST,23,79,82,"Brentford
2019 ~ 2026",243014,"171cm / 5'7""",75kg / 165lbs,Left,80,LM,3,€24M,€59K,€47.4M,368,370,407,389,373,131,37,63,7,14,15,13,14,2101,439,1,84,79,73,78,49
A. El Kaabi ST RM,30,74,74,"Morocco
Free",243586,"182cm / 6'0""",76kg / 168lbs,Left,74,ST,0,€0,€0,€0,349,296,375,371,300,79,27,58,15,10,13,13,7,1828,387,1,81,74,60,71,33
D. Undav ST CAM,26,78,78,"VfB Stuttgart
Jun 30, 2024 On loan",244176,"179cm / 5'10""",86kg / 190lbs,Right,78,ST,0,€15.5M,€82K,€0,377,358,362,383,321,91,29,54,9,12,9,11,13,1946,403,1,67,80,72,77,32
Eric García CB CDM RB,22,78,83,"Girona
Jun 30, 2024 On loan",245037,"182cm / 6'0""",76kg / 168lbs,Right,80,CDM,5,€19.5M,€90K,€0,284,319,321,307,312,239,78,50,11,9,12,11,7,1832,397,2,62,44,70,70,80
A. Bah RB,25,79,82,"Benfica
2022 ~ 2027",245235,"183cm / 6'0""",75kg / 165lbs,Right,80,RWB,3,€21.5M,€15K,€44.6M,330,358,406,392,361,220,74,52,6,12,12,9,13,2119,458,1,91,65,72,75,74
D. Hancko CB LB,25,81,84,"Feyenoord
2022 ~ 2028",247103,"188cm / 6'2""",80kg / 176lbs,Left,83,CB,3,€30.5M,€21K,€45M,329,358,367,391,360,244,83,53,14,12,6,7,14,2102,452,2,78,66,72,74,81
J. Dina Ebimbe RM CM RWB,22,76,81,"Eintracht Frankfurt
2023 ~ 2027",248573,"184cm / 6'0""",80kg / 176lbs,Right,77,RM,5,€11.5M,€30K,€20.4M,319,334,394,368,343,204,61,48,6,11,14,12,5,2010,441,1,83,63,71,76,70
J. Greaves CB LB,22,72,80,"Hull City
2017 ~ 2026",248602,"194cm / 6'4""",87kg / 192lbs,Left,74,CB,8,€4.9M,€11K,€10.3M,253,282,320,324,287,216,72,52,11,9,13,11,8,1734,380,1,71,36,62,62,72
Javi Guerra CM CDM,20,74,85,"Valencia
2021 ~ 2027",266436,"187cm / 6'2""",77kg / 170lbs,Right,76,CAM,11,€9M,€21K,€20.7M,325,341,334,353,346,209,66,55,5,12,13,11,14,1963,416,1,64,70,72,72,71
Éderson CM CAM,23,79,84,"Atalanta
2022 ~ 2026",266866,"183cm / 6'0""",86kg / 190lbs,Right,81,CM,5,€26.5M,€46K,€47M,334,353,359,380,364,229,74,62,14,10,12,13,13,2081,445,1,71,68,74,78,76
A. Giay RWB RM CM,19,71,83,"San Lorenzo
2020 ~ 2026",268657,"180cm / 5'11""",73kg / 161lbs,Right,71,RWB,12,€4.3M,€5K,€7.3M,303,294,361,314,315,205,67,48,6,14,12,6,10,1840,400,1,77,58,64,69,67
S. Nypan CAM CM ST,16,63,84,"Rosenborg
2022 ~ 2026",268737,"178cm / 5'10""",66kg / 146lbs,Right,65,CAM,21,€1.5M,€500,€3.4M,269,297,350,256,271,145,53,63,15,13,15,14,6,1651,345,1,67,55,60,68,47
F. Buonanotte RM CAM,18,69,82,"Brighton & Hove Albion
2023 ~ 2026",269495,"174cm / 5'9""",66kg / 146lbs,Left,71,CAM,13,€3.2M,€11K,€8.1M,294,333,342,297,247,66,24,47,8,9,7,14,9,1626,349,1,74,63,66,71,25
N. Labrović GK,23,74,79,"Croatia
Free",271949,"196cm / 6'5""",91kg / 201lbs,Right,74,GK,5,€0,€0,€0,79,102,248,232,113,54,19,362,77,70,65,74,76,1190,402,1,77,70,65,76,40
M. Sonko RW LW,18,63,84,"Gent
2024 ~ 2028",271953,"176cm / 5'9""",65kg / 143lbs,Right,64,CAM,21,€1.5M,€2K,€3.8M,251,284,381,302,208,45,14,46,9,10,9,8,10,1517,328,1,80,61,50,69,17
S. Vos CDM CM,18,66,84,"Ajax
2021 ~ 2028",272981,"180cm / 5'11""",74kg / 163lbs,Right,67,CDM,18,€2.1M,€1K,€4.3M,269,297,352,320,300,184,59,58,11,13,14,8,12,1780,384,1,74,52,62,64,62
Andrey Santos CM CDM,19,70,84,"Strasbourg
Jun 30, 2024 On loan",273018,"176cm / 5'9""",64kg / 141lbs,Right,73,CAM,14,€3.8M,€25K,€0,296,305,352,314,313,201,73,50,5,10,15,12,8,1831,400,1,75,56,66,73,62
T. Slotsager CB,17,66,83,"OB
2022 ~ 2025",273628,"189cm / 6'2""",79kg / 174lbs,Right,68,CB,17,€2M,€500,€3.8M,218,215,310,262,232,200,66,47,14,10,9,7,7,1484,325,1,68,27,46,51,66
C. Casadei CM,20,69,84,"Chelsea
2022 ~ 2028",273883,"186cm / 6'1""",77kg / 170lbs,Right,70,CAM,14,€2.9M,€24K,€7.3M,323,331,329,355,313,182,59+2,49,10,7,10,7,15,1882,401,1,70,66,66,67,62
K. Sabbe RB LB,18,68,82,"Club Brugge
2023 ~ 2025",275050,"172cm / 5'8""",68kg / 150lbs,Right,68,RM,16,€2.5M,€2K,€5.3M,261,291,374,288,276,185,62+1,54,9,12,14,6,13,1729,375,1,76,49,64,68,61
A. Pavlovic CDM,19,68,82,"FC Bayern München
2023 ~ 2027",275298,"188cm / 6'2""",75kg / 165lbs,Right,69,CDM,14,€2.7M,€9K,€6.1M,281,331,303,292,270,201,69,46,6,9,15,9,7,1724,369,1,62,50,67,66,66
S. López CF LW,17,64,85,"Independiente
2023 ~ 2026",276822,"175cm / 5'9""",60kg / 132lbs,Right,66,ST,21,€1.8M,€750,€4.5M,293,281,365,300,260,64,22,53,9,15,9,8,12,1616,345,1,80,65,56,64,25
O. Bobb RW,19,68,82,"Manchester City
2019 ~ 2029",277295,"174cm / 5'9""",73kg / 161lbs,Left,69,CAM,14,€2.9M,€24K,€7.2M,292,324,383,252,253,97,31,55,11,12,9,15,8,1656,353,1,80,61,63,74,33
V. Grifo LM CF,30,81,81,"SC Freiburg
2019 ~ 2027",212096,"180cm / 5'11""",76kg / 168lbs,Right,81,LM,0,€25M,€38K,€42.5M,359,418,379,362,347,109,30,52,10,12,8,8,14,2026,413,2,71,76,81,81,40
N. Süle CB RB,27,83,85,"Borussia Dortmund
2022 ~ 2026",212190,"195cm / 6'5""",99kg / 218lbs,Right,85,CB,2,€38.5M,€60K,€68.3M,301,293,301,372,302,257,83,58,15,7,14,7,15,1884,418,3,72,51,67,62,84
W. Burns RM RWB,28,71,71,"Ipswich Town
2021 ~ 2025",212484,"179cm / 5'10""",68kg / 150lbs,Right,71,RM,0,€1.9M,€14K,€3.6M,316,305,414,366,311,176,56,51,8,13,13,8,9,1939,421,1,91,66,60,73,60
J. Tah CB,27,83,84,"Bayer 04 Leverkusen
2015 ~ 2025",213331,"195cm / 6'5""",94kg / 207lbs,Right,84,CB,1,€36.5M,€67K,€64.8M,265,258,303,340,291,246,80,49,11,8,7,9,14,1752,395,2,68,37,59,62,83
Rafa CF,30,83,83,"Benfica
2016 ~ 2024",216547,"172cm / 5'8""",66kg / 146lbs,Right,84,RW,0,€35.5M,€25K,€71M,351,384,450,340,330,138,39,51,9,11,11,12,8,2044,437,2,93,77,77,86,50
G. Di Lorenzo RB,29,85,85,"Napoli
2019 ~ 2028",217870,"183cm / 6'0""",82kg / 181lbs,Right,85,RB,0,€47.5M,€86K,€80.8M,362,369,410,397,357,246,81,43,8,10,8,10,7,2184,470,2,85,67,75,79,82
Marco Asensio RW CM,27,83,83,"Paris Saint Germain
2023 ~ 2026",220834,"182cm / 6'0""",76kg / 168lbs,Left,83,RW,0,€38.5M,€115K,€71.2M,375,412,395,386,312,121,39,50,13,9,6,12,10,2051,431,3,80,81,81,83,43
E. Skhiri CDM CM,28,81,82,"Eintracht Frankfurt
2023 ~ 2027",225126,"185cm / 6'1""",74kg / 163lbs,Right,81,CDM,1,€25M,€46K,€44.4M,357,363,347,382,367,234,73,65,15,14,8,14,14,2115,442,2,63,73,74,76,80
G. Lo Celso CAM ST,27,80,80,"Tottenham Hotspur
2020 ~ 2025",226226,"177cm / 5'10""",68kg / 150lbs,Left,80,CAM,0,€22.5M,€88K,€42.8M,366,411,381,368,376,205,68,56,10,7,10,15,14,2163,449,2,70,74,81,83,68
W. Ndidi CDM CM,26,79,80,"Leicester City
2017 ~ 2024",226790,"183cm / 6'0""",74kg / 163lbs,Right,79,CDM,1,€18.5M,€48K,€34.7M,347,343,344,377,364,237,76,54,13,14,7,7,13,2066,437,2,67,65,72,74,79
S. Berge CM,25,76,79,"Burnley
2023 ~ 2027",228092,"195cm / 6'5""",96kg / 212lbs,Right,79,CB,3,€7.5M,€40K,€15.6M,337,351,307,396,345,219,69+2,51,14,9,10,8,10,2006,434,1,63,65,73,73,75
L. Pellegrini CAM CM CF,27,83,84,"Roma
2017 ~ 2026",228251,"186cm / 6'1""",77kg / 170lbs,Right,85,CM,1,€42M,€88K,€74.6M,385,403,405,402,393,223,73,53,12,7,10,13,11,2264,473,2,79,76,83,83,74
M. Akanji CB,27,82,83,"Manchester City
2022 ~ 2027",229237,"187cm / 6'2""",91kg / 201lbs,Right,83,CB,1,€30.5M,€130K,€58.7M,296,339,372,367,301,250,82,47,10,9,13,6,9,1972,432,2,79,48,70,72,83
A. Disasi CB RB,25,79,83,"Chelsea
2023 ~ 2029",229942,"190cm / 6'3""",86kg / 190lbs,Right,81,CB,4,€22M,€89K,€43.5M,275,261,263,356,300,237,75,45,12,8,11,8,6,1737,382,2,56,48,57,58,80
A. Lookman ST RM RW,25,81,83,"Atalanta
2022 ~ 2026",230899,"174cm / 5'9""",71kg / 157lbs,Right,84,CAM,2,€33M,€62K,€58.6M,377,352,432,370,318,74,24,54,12,12,9,15,6,1977,421,1,86,81,71,86,30
L. Malagón GK,26,76,80,"Mexico
Free",232654,"181cm / 5'11""",75kg / 165lbs,Right,76,GK,4,€0,€0,€0,63,67,177,184,86,39,14,379,79,75,72,75,78,995,404,1,79,75,72,78,25
X. Schlager CDM CM,25,81,83,"RB Leipzig
2022 ~ 2026",233195,"174cm / 5'9""",76kg / 168lbs,Left,82,CDM,2,€29M,€54K,€51.5M,309,369,381,384,377,227,73,41,6,8,8,12,7,2088,451,2,74,70,74,78,75
G. Hirst ST,24,70,75,"Ipswich Town
2023 ~ 2027",233602,"191cm / 6'3""",81kg / 179lbs,Right,72,ST,5,€2.4M,€11K,€4.7M,310,267,343,364,279,105,30,58,13,13,13,10,9,1726,372,1,75,68,53,65,37
J. Foyth RB,25,80,83,"Villarreal
2021 ~ 2026",237221,"187cm / 6'2""",83kg / 183lbs,Right,82,CB,3,€25.5M,€34K,€55.5M,316,324,359,331,324,243,80,53,8,15,7,14,9,1950,418,1,71,46,71,72,81
S. Bueno CB,24,77,82,"Wolverhampton Wanderers
2023 ~ 2028",237658,"190cm / 6'3""",76kg / 168lbs,Right,79,CB,5,€14.5M,€47K,€28.6M,219,255,271,318,276,231,75,45,5,8,9,13,10,1615,348,1,50,31,55,56,78
J. Cumming GK,23,66,70,"Oxford United
2017 ~ 2024",238070,"185cm / 6'1""",79kg / 174lbs,Right,66,GK,5,€1M,€2K,€1.8M,90,114,242,208,117,45,14,329,66,65,66,65,67,1145,368,1,66,65,66,67,39
N. Milenković CB,25,79,82,"Fiorentina
2017 ~ 2027",238095,"195cm / 6'5""",90kg / 198lbs,Right,81,CB,3,€20.5M,€50K,€36.4M,291,268,289,365,276,237,78,49,8,7,13,7,14,1775,395,2,64,45,62,62,79
D. Zagadou CB,24,77,79,"VfB Stuttgart
2022 ~ 2026",238476,"196cm / 6'5""",90kg / 198lbs,Left,79,CB,2,€12M,€21K,€21.3M,255,235,253,333,269,224,70,55,9,13,5,14,14,1624,363,2,58,34,60,51,77
A. Papadopoulos CB CDM,23,67,72,"Borussia Dortmund
2021 ~ 2024",240008,"185cm / 6'1""",83kg / 183lbs,Right,69,CB,5,€1.4M,€10K,€2.5M,193,208,321,314,270,194,63,49,8,11,7,13,10,1549,343,1,65,30,46,57,64
